cardno,name,expansion
DZ-BT09/SER03,エネルギー,ブースターパック 【DZ-BT09】「超勇爆裂」 2025/06/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT09/SER04,エネルギー,ブースターパック 【DZ-BT09】「超勇爆裂」 2025/06/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT09/SER05,エネルギー,ブースターパック 【DZ-BT09】「超勇爆裂」 2025/06/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT09/SER06,エネルギー,ブースターパック 【DZ-BT09】「超勇爆裂」 2025/06/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT09/SR17,スパトレス・クリーナー リジェリア,ブースターパック 【DZ-BT09】「超勇爆裂」 2025/06/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT09/SR21,SuPPLY ９-U,ブースターパック 【DZ-BT09】「超勇爆裂」 2025/06/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-BT09/SR27,義勇なる星霧騎士 コーレアニス,ブースターパック 【DZ-BT09】「超勇爆裂」 2025/06/06(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア
DZ-SS11/001,ドラグリッター ミグダルド,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/002,堕落葬裁 ヴァラック,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/003,ヴェイルメール・エクスオルディア,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/004,聖白の騎士 イスクディート,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/005,相思の乙女 パンセ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/006,とびきりの愛で抱きしめて オクタヴィア,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/007,ヴァージルア “リライトフォーム・アルフナイツ”,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/008,愕焔竜 アルムディアス,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/009,刻限竜 プロイエスロジャー,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/010,崩滅竜 グオリスダーム,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/011,騎甲竜 シヴァルゼルド,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/013,皇牙竜 グラウリオン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/014,咲謡竜 フルーブルム,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/020,錬鉄騎士 シャアバーン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/021,ウェアボルト・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/022,召鴉の魔道士 コルヴォール,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/023,永垂不朽のギアパロット,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/024,一陣の朱刃 ウィンアプロ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/025,インテント・ディセミネイター,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/026,輝翼の星竜 ヴァージルア,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/027,危急の騎士 インウニル,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/028,ザクザク・ザクローダ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/029,飛躍のブレイブ・シューター,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/030,真心を込めて パニエラ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/031,足元注意! ミュルラ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/032,焔の闘僧 ソウギョウ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/033,焔の念僧 ハクメー,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/034,焔の巫女 アルシェ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/035,焔の巫女 レオニー,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/036,ライブリーブレス・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/037,アドバンスドクロック・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/038,スチームガンナー イルシュマ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/039,ダイアフルドール あれっさんどら,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/040,スターアグレション・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/041,アバラントグリーム・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/042,重機変形 ヘヴィコンスタリオン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/043,オルタレートスフィア・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/045,ういんがる・ぶれいぶ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/046,豪胆の騎士 サウェル,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/047,オペレーティング・エンジェル,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/048,マーシレス・バッファロー,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/049,パルパテーション・エンジェル,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/050,デュアルプレッシャー・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/051,緑風の乙女 ウィロウ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/052,クリシス・バイセクション,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/053,リズミカ・キウイ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/054,ショッキングキャンディ アウリス,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/055,祭りの勝者 エリナー,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/056,艶美な振る舞い シュレンティア,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/057,お猫様の愛を リーサンネ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR01,ヴァージルア “リライトフォーム・アルフナイツ”,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR02,愕焔竜 アルムディアス,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR03,焔の巫女 シンディ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR04,刻限竜 プロイエスロジャー,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR05,空隙跳躍のギアゴート,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR07,崩滅竜 グオリスダーム,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR08,柩機の獣 ラフィローグ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR09,騎甲竜 シヴァルゼルド,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR11,蒼天騎竜 ハルムヴェルド,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR12,ブラスター・ブレード ザ・ヴァンガード!!!,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR14,皇牙竜 グラウリオン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR15,燦めき揺蕩う水想幻獣,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR16,悪逆非道？のモスガール メープル,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR17,咲謡竜 フルーブルム,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/FFR18,Lyrical ShootingStarS ☆ 増刊号,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re01,トライアンフ・ドラゴンの使い手 じーさん,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re02,猛進竜 エイニオンラッシュ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re03,コンストラクト・ゴレム,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re04,ストームバンド・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re05,忍妖 カワソヒメ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re06,忍竜 ドウジュン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re07,オセラジェストからみんなを救え！ 巻戻士 クロノ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re08,ダイアフルドール たるくうぃにあ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re09,ディアブロスストライカー オーリンド,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re10,ネザァワールド・ブッチャー,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re11,プルートニク・プロスペクター,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re12,ホーティ・ピアレージ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re13,ミスディーズ・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re14,「ヴェルストラに内緒でアシュトルム紹介してみた #ブリッツ社」ブラック,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re15,ヴィベシャス・ガール,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re16,銀河英勇 ビダシュ・ベルステン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re17,審査怪獣 イミグラー,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re18,凄腕整備士 ウィンストン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re19,ブリッツセールス アスティル,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re20,ザレヴサエルもビックリ！ デカ杉デッカくん,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re21,永光竜 レギュラスター・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re22,悪斬の騎士 メイリーグ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re23,オルディール・ドラゴン,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re24,サージカルシザー・エンジェル,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re25,新風の運び手 スリアス,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re26,高橋ベベベベ、クリスティアノスにくっつくでちゅ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re27,樹角獣 マレーバ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re28,フラッポイ・リリッコイ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re29,水想幻獣の護り手 デルフィナ,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re30,メガコロニー戦闘員⁺ “Type.C”,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re31,清福の貴公子 フェアロイド,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re32,常春の狩人 エメレンス,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
DZ-SS11/Re33,茜色に染まる頬 フローゼリア,ブースターパック 【DZ-SS11】「フェスティバルブースター2025」 2025/05/16(金) 発売 収録国家：ドラゴンエンパイア、ダークステイツ、ブラントゲート、ケテルサンクチュアリ、ストイケイア、リリカルモナステリオ
